34823,115714583,"03:35, 17 March 2007",Bmg916,34876,,Reverted to revision 115713609 by Wikipediarules2221. using TW
34838,114194304,"01:25, 11 March 2007",Bmg916,34444,−104,Reverted to revision 114036826 by Paulofthebakers. using TW
34879,109187372,"00:33, 19 February 2007",Mushroom,34409,−187,Reverted edits by LOLLOL123 (talk) to last version by Tendancer
34889,108676540,"20:07, 16 February 2007",Persian Poet Gal,35618,−35,Reverted 2 edits by Monkeys316 identified as vandalism to last revision by K-man-1. (TW)
34909,107675900,"22:47, 12 February 2007",Tendancer,34380,−92,rv the daily wp:trivia breaking WWE edit ←Undid revision 107655406 by Wasabi8 (talk)
34912,107442121,"00:39, 12 February 2007",Wwwwzzzz,34287,−17,←Undid revision 107419507 by Mysteredia (talk)
34915,106843453,"15:04, 9 February 2007",Tendancer,34268,−44,rm: untrue ←Reverted revision 106773475 by Johnnybriggs (talk) via undo
34927,104903875,"19:31, 1 February 2007",Salamurai,34680,,Undid revision 104903061 by 64.8.149.54 (talk) rv v
34929,104865541,"16:31, 1 February 2007",JFreeman,34680,−54,Reverted edits by 151.199.193.208 to last version by Ginsengbomb
34931,104775607,"05:11, 1 February 2007",Ginsengbomb,34680,−161,Reverted 2 edits by 71.223.15.106 (talk) to last revision (104774654) by Jim Douglas using VP
34934,104774654,"05:05, 1 February 2007",Jim Douglas,34680,−43,Reverted 3 edits  by 71.223.15.106  to last revision by  Linnell.
34938,104756753,"03:24, 1 February 2007",Linnell,34680,+12,Revert to revision 104745802 dated 2007-02-01 02:25:15 by Jim Douglas using popups
34941,104745802,"02:25, 1 February 2007",Jim Douglas,34680,−45,Reverted 1 edit  by 71.76.49.98  to last revision by  Garion96.
34946,104699765,"23:01, 31 January 2007",Linnell,34221,−8,Reverted edits by Viper279 to last version by Wknight94
34949,104698605,"22:57, 31 January 2007",Wknight94,34221,−6,Reverted edits by Viper279 (talk) to last version by Jim Douglas
34953,104654500,"19:57, 31 January 2007",Jim Douglas,34221,,Reverted 1 edit  by 199.185.88.130  to last revision by  Jim Douglas.
34955,104651960,"19:47, 31 January 2007",Jim Douglas,34221,+15,Reverted 1 edit  by 87.168.216.225  to last revision by  GHe.
34957,104651259,"19:44, 31 January 2007",GHe,34221,,JS: Revert to revision 104651018 by GHe.
34959,104651018,"19:43, 31 January 2007",Claidheamohmor,34221,−86,Undid revision 104650616 by 66.226.33.19 (talk)
34960,104650947,"19:43, 31 January 2007",Claidheamohmor,34307,−14,Undid revision 104650870 by 66.226.33.19 (talk)
34963,104650226,"19:40, 31 January 2007",JFreeman,34221,−12,Reverted edits by 66.226.33.19 to last version by JFreeman
34965,104649232,"19:36, 31 January 2007",JFreeman,34221,,Reverted edits by 66.226.33.19 to last version by JFreeman
34967,104648633,"19:33, 31 January 2007",JFreeman,34221,,Reverted edits by 66.226.33.19 to last version by KnowledgeOfSelf
34969,104648308,"19:32, 31 January 2007",KnowledgeOfSelf,34221,,Reverted edits by 66.226.33.19 (talk) to last version by 63.161.133.3
34974,104576618,"13:53, 31 January 2007",Andonic,34222,−84,Revert to revision 104507651 dated 2007-01-31 04:34:07 by Luna Santin using popups
34976,104507651,"04:34, 31 January 2007",Luna Santin,34222,,Reverted edits by 65.54.155.59 (talk) to last version by Tendancer
34981,104483655,"02:22, 31 January 2007",Ixfd64,34809,,Reverted edits by Iamapepe (talk) to last version by Wahkeenah
34987,104405342,"20:32, 30 January 2007",Yuckfoo,34808,−60,Reverted edits by 69.86.176.117 to last version by Yuckfoo
34990,104383547,"18:59, 30 January 2007",VoABot II,35029,−34,"BOT - Reverted edits by Peteza1981 {vandalism} to revision #104383105 by ""Buffallobill33""."
34999,104330912,"14:19, 30 January 2007",Merbabu,34808,−12,revert
35003,104192807,"22:55, 29 January 2007",Wknight94,34516,−77,Reverted edits by 137.151.174.178 (talk) to last version by Sli723
35010,104000858,"03:37, 29 January 2007",AuburnPilot,34519,−22,JS: Reverted vandalism by 75.176.168.132 to last version by Res2216firestar.
35012,104000081,"03:32, 29 January 2007",ClassicSC,34519,−76,Reverted edits by 75.176.168.132 to last version by 4.142.231.150
35015,103982956,"02:03, 29 January 2007",Andonic,34447,−29,Revert to revision 103967830 dated 2007-01-29 00:50:41 by Luckyluke using popups
35016,103982742,"02:02, 29 January 2007",Arjun01,34476,−77,Reverted edits by 67.191.193.83 to last version by 66.156.23.253
35030,103707636,"23:19, 27 January 2007",Bodnotbod,34142,−126,Undo revision 103707352 by 69.22.216.104 (talk)
35032,103702325,"22:53, 27 January 2007",Jim Douglas,34142,,JS: Reverted vandalism by Candyeater22 to last version by Bodnotbod.
35034,103686438,"21:38, 27 January 2007",Bodnotbod,34142,−78,"Undo revision 103685364 by Warpplasma (talk)_Perhaps_arguable,_but_this_is_a_persistent_troublemaker_editing."
35039,103536212,"04:03, 27 January 2007",Wknight94,34312,−11,Undo revision 103528939 by 70.49.241.106 (talk)
35040,103536152,"04:02, 27 January 2007",Wknight94,34323,−44,Reverted edits by 70.55.150.199 (talk) to last version by 70.49.241.106
35043,103517590,"02:01, 27 January 2007",Loiseaulybre,34312,−30,Reverted edits by 70.50.63.99 to last version by 68.185.218.41
35049,103415074,"17:30, 26 January 2007",Persian Poet Gal,34242,−27,JS: Reverted vandalism by 168.169.91.147 to last version by Sharonlees.
35051,103378671,"14:28, 26 January 2007",Sharonlees,34242,,Undo revision 103378630 by 205.222.248.29 (talk)
35053,103295919,"03:00, 26 January 2007",Jim Douglas,34242,+7,JS: Reverted edits by 210.0.142.78 to last version by Luckyluke
35057,103256102,"23:29, 25 January 2007",Gilliam,34242,+8,Reverted edits by 24.99.234.215 to last version by Thijs!bot
35062,103182765,"17:52, 25 January 2007",Tendancer,34194,−158,Undo revision 103082717 by 66.30.14.122 (talk)  WP:NPOV + WP:NOR please
35065,103069548,"04:00, 25 January 2007",Captain Wikify,34094,,JS: Reverted vandalism by 76.0.234.3 to last version by Captain Wikify.
35069,103042097,"01:28, 25 January 2007",Andonic,34074,,Revert to revision 102998935 dated 2007-01-24 22:03:55 by Jim Douglas using popups
35074,102998935,"22:03, 24 January 2007",Jim Douglas,34074,+14,JS: Reverted vandalism by 71.126.32.249 to last version by TonyTheTiger.
35081,102944832,"18:04, 24 January 2007",No Guru,34074,−7,Reverted edits by 24.13.167.48 (talk) to last version by Persian Poet Gal
35083,102858184,"07:17, 24 January 2007",Persian Poet Gal,34074,0,JS: Reverted vandalism by 207.248.39.142 to last version by AndonicO.
35085,102756471,"21:40, 23 January 2007",Andonic,34074,−21,Revert to revision 102736928 dated 2007-01-23 20:17:07 by Gimmetrow using popups
35086,102756275,"21:39, 23 January 2007",Andonic,34095,+3,Revert to revision 102752483 dated 2007-01-23 21:24:26 by 171.64.170.219 using popups
35091,102716116,"18:42, 23 January 2007",Gimmetrow,37070,−2,Revert to revision 102695394 dated 2007-01-23 17:00:23 by AndonicO using popups
35094,102695394,"17:00, 23 January 2007",Andonic,37070,−15,Revert to revision 102689563 dated 2007-01-23 16:32:56 by Ljhliesl using popups
35099,102593052,"03:51, 23 January 2007",Db099221,36554,−33,Undo revision 102592981 by 67.183.215.106 (talk)
35101,102567874,"01:25, 23 January 2007",Malo,36554,,Reverted edits by 69.142.93.192 (talk) to last version by Ferdie33
35103,102559239,"00:41, 23 January 2007",Ferdie33,36554,,correcting accidential revert back to edit by Jim Douglas
35105,102537953,"23:00, 22 January 2007",Jim Douglas,36554,−250,JS: Reverted edits by 68.76.85.190 to last version by No Guru
35108,102473115,"18:02, 22 January 2007",No Guru,36554,−12,Reverted edits by 68.147.219.14 (talk) to last version by Luckyluke
35115,102245120,"17:47, 21 January 2007",Antandrus,36560,,Reverted edits by 24.44.27.36 (talk) to last version by AndonicO
35117,102204226,"12:57, 21 January 2007",Andonic,36560,−2,Revert to revision 102192620 dated 2007-01-21 11:02:53 by 213.89.67.110 using popups
35137,101935970,"03:57, 20 January 2007",Opelio,41171,,reverted to version dated 2007-01-20 01:42:10 by 24.91.78.246
35154,101628391,"20:21, 18 January 2007",Patstuart,40709,−120,Undo revision 96036825 by Dck7777 (talk) chronic spammer
35155,101626355,"20:12, 18 January 2007",No Guru,40829,−81,Reverted edits by Brandongay (talk) to last version by 70.183.19.10
35158,101608087,"18:43, 18 January 2007",Tendancer,40696,−6,rvv: Undo revision 101607730 by 142.227.235.193 (talk)
35160,101563837,"14:55, 18 January 2007",Andonic,40696,−85,Revert to revision 101551943 dated 2007-01-18 13:36:11 by Pedro1999a using popups
35164,101550860,"13:27, 18 January 2007",Matthuxtable,40696,−5,Reverted 1 edit by 167.93.38.58 (talk) to last revision (101481014) by 68.231.176.7 using VP
35168,101477437,"02:40, 18 January 2007",Accurizer,40433,0,JS: Reverted edits by User001 to last version by Tendancer
35170,101466925,"01:41, 18 January 2007",Tendancer,40433,−8,Undo revision 101455482 by AndonicO (talk) what's reason for this rv?
35171,101456634,"00:45, 18 January 2007",Andonic,40441,+12,Revert to revision 101409255 dated 2007-01-17 21:00:06 by Royalguard11 using popups
35172,101455482,"00:39, 18 January 2007",Andonic,40429,+8,Revert to revision 101417635 dated 2007-01-17 21:39:30 by Tendancer using popups
35190,100280105,"19:30, 12 January 2007",Tendancer,40654,−230,Undo revision 100279131 by Djay70k (talk)
35210,99615869,"20:51, 9 January 2007",Oscarthecat,40141,,Reverted edits by KrewBay (talk) to last version by JSmith9579
35215,99422341,"22:39, 8 January 2007",Andonic,40863,−4,Revert to revision $1 dated $2 by $3 using popups
35216,99422194,"22:38, 8 January 2007",Andonic,40867,−158,Revert to revision 99407987 dated 2007-01-08 21:35:46 by Kcs32787 using popups
35219,99407495,"21:33, 8 January 2007",Andonic,40863,−4,Revert to revision 99403187 dated 2007-01-08 21:15:23 by Quailman using popups
35241,98010706,"20:48, 2 January 2007",Sue Anne,42038,−15,Reverted edits by Ashley55 (talk) to last version by Luckyluke
35259,96707015,"08:02, 27 December 2006",Persian Poet Gal,42003,,JS: Reverted vandalism by DAGAME01 to last version by Dustingc.
35275,96058249,"05:57, 23 December 2006",Persian Poet Gal,41695,,JS: Reverted vandalism by Tediz-Killer to last version by Tendancer.
35286,96022724,"01:16, 23 December 2006",Luna Santin,41570,,Reverted edits by Lugnuts6 (talk) to last version by Perel
35309,95884035,"07:07, 22 December 2006",Chanlord,41031,−180,→‎Trivia:   Reverting back. Please read and comment on the talk page. Please don't insert it back in until we have reached a consensus.
35329,95866678,"04:36, 22 December 2006",JuJube,40015,,Revert to revision 95859552 dated 2006-12-22 03:43:09 by GrahameS using popups
35330,95866276,"04:33, 22 December 2006",Geokaii,46641,−433,reverted/added current template
35331,95866152,"04:32, 22 December 2006",Geokaii,47074,,reverted/added current template
35371,95721015,"13:45, 21 December 2006",NawlinWiki,39269,−126,Reverted edits by Creepy Crawler (talk) to last version by Chimborazo
35383,94708865,"15:12, 16 December 2006","Can't sleep, clown will eat me",39731,−143,Reverted edits by TonyTheTiger (talk) to last version by 216.189.171.211
35394,94378490,"22:22, 14 December 2006",Krich,39665,,Reverted edits by 72.177.167.75 to last version by Persian Poet Gal
35419,93818642,"14:52, 12 December 2006",Accurizer,38606,−21,JS: Reverted edits by 168.254.226.146 to last version by Pseudomonas
35421,93813605,"14:21, 12 December 2006",Pseudomonas,38606,−13,JS: Reverted edits by YERP to last version by Voldemortuet
35423,93812129,"14:11, 12 December 2006",Voldemortuet,38606,−28,Reverted vandalism by YERP to version 93283121 by Dougieb
35429,92992159,"19:58, 8 December 2006",Borameer,39098,−101,Revert.
35438,92613511,"03:00, 7 December 2006",Kuru,39098,−23,revert: vandalism (restore last version by Kuru)
35440,92613335,"02:59, 7 December 2006",Kuru,39098,−29,revert: linkspam
35449,92500529,"17:59, 6 December 2006",Optichan,39078,−73,Reverted edits by 206.54.66.128 to last version by MikeLeeds
35455,92305988,"21:23, 5 December 2006",Hello32020,39095,−61,Reverted 2 edits by 206.54.66.128 (talk) to last revision (92276016) by 218.208.223.80 using VP
35469,91690412,"00:45, 3 December 2006",No Guru,39060,−35,Reverted edits by 150.252.72.6 (talk) to last version by Sirtrebuchet
35474,91437094,"19:41, 1 December 2006",Fang Aili,39060,−46,Reverted edits by 72.236.144.207 (talk) to last version by 81.151.104.45
35482,91289299,"01:58, 1 December 2006",No Guru,39089,−8,Reverted edits by 216.51.132.117 (talk) to last version by Blnguyen
35484,91282213,"01:16, 1 December 2006",YellowMonkey,39089,−56,Reverted edits by 24.214.253.160 (talk) to last version by Malerin
35486,91176679,"16:43, 30 November 2006",Malerin,39089,+9,Reverted 1 edit by 199.216.41.251 (talk) to last revision (91175043) by DeadEyeArrow using VP
35502,90704965,"18:15, 28 November 2006",LibLord,39003,−114,Reverted 1 edit by 204.184.55.55 (talk) to last revision (90512310) by TonyTheTiger using VP
35506,90503106,"20:30, 27 November 2006",Malo,38553,−147,Reverted edits by 66.99.246.226 (talk) to last version by No Guru
35508,90502789,"20:28, 27 November 2006",No Guru,38553,−44,Reverted edits by 66.99.246.226 (talk) to last version by Dannyc77
35518,90045914,"17:01, 25 November 2006",Iced Kola,38556,+16,Reverted 1 edit by 71.231.100.14 (talk) to last revision (89900218) by Oscarthecat using VP
35520,89900218,"21:59, 24 November 2006",Oscarthecat,38556,0,Revert to revision 89886289 dated 2006-11-24 20:36:08 by Fuzheado using popups
35523,89886289,"20:36, 24 November 2006",Fuzheado,38556,,Reverted edits by 69.250.62.58 (talk) to last version by SmackBot
35530,89549287,"23:47, 22 November 2006",No Guru,38545,−232,Reverted edits by 75.110.225.220 (talk) to last version by TonyTheTiger
35533,89533770,"22:16, 22 November 2006",TonyTheTiger,38545,−1,"revert to Revision as of 07:51, 22 November 2006 by Luckyluke"
35543,89344669,"00:46, 22 November 2006",Fuzheado,38543,−18,Reverted edits by 71.231.100.14 (talk) to last version by Gogo Dodo
35545,89290756,"20:00, 21 November 2006",Gogo Dodo,38543,−189,Revert to revision 89253459 dated 2006-11-21 16:32:17 by Rouge Rosado using popups
35546,89290667,"20:00, 21 November 2006",Gogo Dodo,38732,−297,Revert to revision 89282162 dated 2006-11-21 19:13:22 by 136.159.187.220 using popups
35555,89179423,"06:20, 21 November 2006",ClockworkLunch,38553,+311,Reverted edits by 210.243.241.29 (talk) to last version by Ryulong
35558,89172478,"05:25, 21 November 2006",Ryulong,38553,,Reverted good faith edits by 210.243.241.29 per policy concerns. Please read up on policies and guidelines. Thanks!
35564,88296742,"22:29, 16 November 2006",Antandrus,38500,−19,Reverted edits by 132.47.128.201 (talk) to last version by JFreeman
35566,88008674,"16:38, 15 November 2006",JFreeman,38500,+115,Reverted edits by 72.13.165.173 to last version by Jayden54
35568,87988166,"14:39, 15 November 2006",Jayden54,38500,−1,Revert to revision 87810364 dated 2006-11-14 19:07:55 by Tregoweth using popups
35572,87621455,"21:58, 13 November 2006",Yuckfoo,40420,−34,"Reverted edit of 202.62.123.218 (talk), changed back to last version by Brainspasms"
35578,87289548,"06:09, 12 November 2006",Caper13,40349,0,Revert to revision 87179467 dated 2006-11-11 18:42:48 by 84.43.124.220 using popups
35582,87161485,"16:46, 11 November 2006",John254,40349,0,JS: Reverted edits by 24.94.239.84 to last version by TonyTheTiger
35585,87151379,"15:29, 11 November 2006",TonyTheTiger,40349,+9,revert see template at the bottom for confusion between 2 companies
35595,86672309,"07:43, 9 November 2006",Yamaguchi先生,40349,+9,"Reverted edit of 71.237.89.8 (talk), changed back to last version by 218.111.60.162"
